COL0,COL1,COL2,COL3,COL4
711,35390711,Ont.,24380,305
712,35390712,Ont.,32696,285
713,35390713,Ont.,34838,415
714,35390714,Ont.,27791,315
715,35390715,Ont.,33390,305
716,35390716,Ont.,21986,320
717,35390717,Ont.,32532,355
718,35390718,Ont.,34701,310
719,35390719,Ont.,32408,300
720,35390720,Ont.,35942,620
721,35390721,Ont.,31856,435
722,35390722,Ont.,48443,340
723,35390723,Ont.,37618,445
724,35390724,Ont.,38417,340
725,35390725,Ont.,38155,315
726,35390726,Ont.,31917,305
727,35390727,Ont.,34475,550
728,35390728,Ont.,53425,680
729,35390729,Ont.,43209,580
730,35390730,Ont.,29603,385
731,35390731,Ont.,32507,140
732,35390732,Ont.,35280,270
733,35390733,Ont.,36351,315
734,35390734,Ont.,44987,365
735,35390735,Ont.,49046,390
736,35390736,Ont.,41239,460
737,35390737,Ont.,30498,355
738,35390738,Ont.,,
739,35390739,Ont.,27702,345
740,35390740,Ont.,41340,235
741,35390741,Ont.,29502,285
742,35390742,Ont.,32689,365
743,35390743,Ont.,38539,325
744,35390744,Ont.,35107,255
745,35390745,Ont.,43374,295
746,35390746,Ont.,28156,425
747,35390747,Ont.,24683,315
748,35390748,Ont.,27868,370
751,35390751,Ont.,32627,290
752,35390752,Ont.,13572,320
756,35390756,Ont.,0,0
759,35390759,Ont.,23667,280
760,35390760,Ont.,22450,285
762,35390762,Ont.,26098,315
763,35390763,Ont.,28114,320
764,35390764,Ont.,27853,310
765,35390765,Ont.,23501,395
766,35390766,Ont.,25859,330
767,35390767,Ont.,19087,330
768,35390768,Ont.,31233,290
769,35390769,Ont.,24677,330
770,35390770,Ont.,15688,225
771,35390771,Ont.,29476,220
772,35390772,Ont.,21769,245
773,35390773,Ont.,24362,275
774,35390774,Ont.,20520,260
775,35390775,Ont.,22583,265
776,35390776,Ont.,26518,225
777,35390777,Ont.,26204,260
778,35390778,Ont.,28731,250
779,35390779,Ont.,24926,280
780,35390780,Ont.,26439,340
781,35390781,Ont.,25472,340
782,35390782,Ont.,27521,290
783,35390783,Ont.,26985,285
784,35390784,Ont.,30176,360
785,35390785,Ont.,41769,270
786,35390786,Ont.,23324,265
787,35390787,Ont.,35991,345
788,35390788,Ont.,26445,390
789,35390789,Ont.,37857,330
790,35390790,Ont.,39961,330
791,35390791,Ont.,34363,220
792,35390792,Ont.,22933,40
793,35390793,Ont.,24103,275
794,35390794,Ont.,32334,285
795,35390795,Ont.,28319,270
796,35390796,Ont.,25739,350
797,35390797,Ont.,25072,330
798,35390798,Ont.,32697,255
799,35390799,Ont.,30750,350
800,35390800,Ont.,25407,240
801,35390801,Ont.,27997,210
802,35390802,Ont.,22455,240
803,35390803,Ont.,28804,325
804,35390804,Ont.,29022,355
805,35390805,Ont.,33246,255
806,35390806,Ont.,30681,335
807,35390807,Ont.,24134,335
808,35390808,Ont.,27892,285
809,35390809,Ont.,33171,290
810,35390810,Ont.,32546,300
811,35390811,Ont.,36545,295
812,35390812,Ont.,32415,340
813,35390813,Ont.,27858,305
814,35390814,Ont.,29026,310
815,35390815,Ont.,30677,390
816,35390816,Ont.,31148,340
817,35390817,Ont.,32799,330
818,35390818,Ont.,25451,295
819,35390819,Ont.,24470,325
820,35390820,Ont.,20470,235
821,35390821,Ont.,23615,385
822,35390822,Ont.,22153,295
823,35390823,Ont.,25740,285
824,35390824,Ont.,22710,390
825,35390825,Ont.,33118,330
826,35390826,Ont.,20831,415
827,35390827,Ont.,32889,255
828,35390828,Ont.,28990,295
829,35390829,Ont.,28485,335
830,35390830,Ont.,25706,255
831,35390831,Ont.,30050,285
832,35390832,Ont.,24444,215
833,35390833,Ont.,19312,250
834,35390834,Ont.,32036,285
835,35390835,Ont.,19492,220
836,35390836,Ont.,27502,200
837,35390837,Ont.,25760,275
838,35390838,Ont.,34375,420
839,35390839,Ont.,43261,370
840,35390840,Ont.,39919,430
841,35390841,Ont.,36174,305
842,35390842,Ont.,30776,310
843,35390843,Ont.,40767,335
844,35390844,Ont.,19371,230
845,35390845,Ont.,24717,945
846,35390846,Ont.,26287,305
847,35390847,Ont.,37877,340
848,35390848,Ont.,32944,290
849,35390849,Ont.,34326,335
850,35390850,Ont.,32818,360
851,35390851,Ont.,30296,345
852,35390852,Ont.,27366,230
853,35390853,Ont.,27009,355
854,35390854,Ont.,27421,165
855,35390855,Ont.,24024,395
856,35390856,Ont.,33333,240
857,35390857,Ont.,36964,335
858,35390858,Ont.,31268,235
859,35390859,Ont.,25004,230
860,35390860,Ont.,21956,255
861,35390861,Ont.,24807,305
862,35390862,Ont.,26447,270
863,35390863,Ont.,31208,385
864,35390864,Ont.,40206,190
865,35390865,Ont.,45870,305
866,35390866,Ont.,32719,365
867,35390867,Ont.,34706,395
868,35390868,Ont.,38909,285
869,35390869,Ont.,28861,265
870,35390870,Ont.,56373,255
871,35390871,Ont.,35536,900
872,35390872,Ont.,40003,290
873,35390873,Ont.,32203,260
874,35390874,Ont.,30327,345
875,35390875,Ont.,38703,275
876,35390876,Ont.,29238,390
877,35390877,Ont.,26535,310
878,35390878,Ont.,36736,245
879,35390879,Ont.,32062,320
880,35390880,Ont.,30058,310
881,35390881,Ont.,30825,390
882,35390882,Ont.,34584,255
883,35390883,Ont.,42310,335
884,35390884,Ont.,31962,310
885,35390885,Ont.,24716,290
886,35390886,Ont.,31374,320
887,35390887,Ont.,24559,330
888,35390888,Ont.,24688,300
889,35390889,Ont.,21615,180
890,35390890,Ont.,25656,425
891,35390891,Ont.,28400,310
892,35390892,Ont.,29523,490
893,35390893,Ont.,28048,530
894,35390894,Ont.,25435,170
0,3540,Ont.,25192,34505
104,35400104,Ont.,18974,205
105,35400105,Ont.,17748,195
106,35400106,Ont.,25025,270
107,35400107,Ont.,25980,290
108,35400108,Ont.,21749,365
109,35400109,Ont.,28664,300
110,35400110,Ont.,20702,260
111,35400111,Ont.,26916,285
112,35400112,Ont.,19841,300
113,35400113,Ont.,22594,295
114,35400114,Ont.,,
115,35400115,Ont.,27899,360
116,35400116,Ont.,28101,240
117,35400117,Ont.,18199,255
118,35400118,Ont.,24822,315
119,35400119,Ont.,28783,280
120,35400120,Ont.,21587,250
121,35400121,Ont.,19788,230
122,35400122,Ont.,20017,320
123,35400123,Ont.,24504,300
124,35400124,Ont.,28235,305
125,35400125,Ont.,24197,325
126,35400126,Ont.,28169,315
127,35400127,Ont.,25903,310
128,35400128,Ont.,24191,320
129,35400129,Ont.,26365,280
130,35400130,Ont.,36244,340
131,35400131,Ont.,23214,240
132,35400132,Ont.,20637,235
133,35400133,Ont.,28328,295
134,35400134,Ont.,35080,255
135,35400135,Ont.,20343,315
136,35400136,Ont.,33379,210
137,35400137,Ont.,26979,280
138,35400138,Ont.,19736,285
139,35400139,Ont.,21116,230
140,35400140,Ont.,26487,280
141,35400141,Ont.,25882,340
142,35400142,Ont.,23663,300
143,35400143,Ont.,26054,310
144,35400144,Ont.,26476,365
145,35400145,Ont.,25517,315
146,35400146,Ont.,31472,270
147,35400147,Ont.,28380,270
148,35400148,Ont.,23595,280
149,35400149,Ont.,28440,285
150,35400150,Ont.,29768,345
151,35400151,Ont.,33770,385
152,35400152,Ont.,31104,375
153,35400153,Ont.,23293,260
154,35400154,Ont.,29557,250
155,35400155,Ont.,28873,285
156,35400156,Ont.,19867,305
157,35400157,Ont.,28876,370
158,35400158,Ont.,35611,365
159,35400159,Ont.,23972,295
160,35400160,Ont.,23334,265
161,35400161,Ont.,21179,210
162,35400162,Ont.,23194,325
163,35400163,Ont.,21387,340
164,35400164,Ont.,26325,210
165,35400165,Ont.,23591,260
166,35400166,Ont.,30043,290
167,35400167,Ont.,18855,275
168,35400168,Ont.,26912,325
169,35400169,Ont.,23062,265
170,35400170,Ont.,23966,330
171,35400171,Ont.,30062,295
172,35400172,Ont.,27340,320
173,35400173,Ont.,23718,220
174,35400174,Ont.,22639,285
175,35400175,Ont.,23479,285
176,35400176,Ont.,29820,255
177,35400177,Ont.,24426,280
178,35400178,Ont.,30893,265
179,35400179,Ont.,26810,265
180,35400180,Ont.,25417,255
181,35400181,Ont.,19360,240
182,35400182,Ont.,26151,270
183,35400183,Ont.,28617,320
184,35400184,Ont.,21256,270
185,35400185,Ont.,25270,290
186,35400186,Ont.,30392,330
187,35400187,Ont.,30718,260
188,35400188,Ont.,30879,330
189,35400189,Ont.,26015,340
190,35400190,Ont.,25029,270
191,35400191,Ont.,15973,265
192,35400192,Ont.,26676,315
193,35400193,Ont.,33962,455
194,35400194,Ont.,21665,255
195,35400195,Ont.,28909,290
196,35400196,Ont.,18499,215
197,35400197,Ont.,20634,230
198,35400198,Ont.,18395,215
199,35400199,Ont.,16783,240
200,35400200,Ont.,19380,300
201,35400201,Ont.,21184,275
202,35400202,Ont.,21437,320
203,35400203,Ont.,25392,235
204,35400204,Ont.,29624,285
205,35400205,Ont.,24013,300
207,35400207,Ont.,29320,330
208,35400208,Ont.,28166,240
209,35400209,Ont.,20748,145
210,35400210,Ont.,26664,295
211,35400211,Ont.,23545,230
212,35400212,Ont.,25122,310
213,35400213,Ont.,23007,350
214,35400214,Ont.,19858,300
215,35400215,Ont.,25498,290
216,35400216,Ont.,25650,210
217,35400217,Ont.,24542,245
218,35400218,Ont.,25943,225
219,35400219,Ont.,29747,320
220,35400220,Ont.,25897,300
221,35400221,Ont.,21152,270
222,35400222,Ont.,21921,320
223,35400223,Ont.,27687,300
0,3541,Ont.,24142,38065
145,35410145,Ont.,22373,365
146,35410146,Ont.,16118,270
147,35410147,Ont.,20592,325
148,35410148,Ont.,21477,390
149,35410149,Ont.,19387,345
150,35410150,Ont.,28807,390
151,35410151,Ont.,22564,370
152,35410152,Ont.,19508,410
153,35410153,Ont.,21719,380
154,35410154,Ont.,21907,450
155,35410155,Ont.,18270,440
156,35410156,Ont.,24128,595
157,35410157,Ont.,18504,520
158,35410158,Ont.,33918,450
159,35410159,Ont.,12512,330
160,35410160,Ont.,25324,570
161,35410161,Ont.,24019,355
162,35410162,Ont.,22028,295
163,35410163,Ont.,25533,450
164,35410164,Ont.,23461,350
166,35410166,Ont.,23748,515
167,35410167,Ont.,34675,465
168,35410168,Ont.,28484,365
169,35410169,Ont.,45882,640
170,35410170,Ont.,30593,425
171,35410171,Ont.,20708,635
172,35410172,Ont.,39658,650
173,35410173,Ont.,27363,420
174,35410174,Ont.,29730,390
175,35410175,Ont.,34672,385
176,35410176,Ont.,25211,510
177,35410177,Ont.,31885,370
178,35410178,Ont.,32015,240
179,35410179,Ont.,25812,275
180,35410180,Ont.,22385,310
181,35410181,Ont.,27712,450
182,35410182,Ont.,24894,340
183,35410183,Ont.,33563,300
184,35410184,Ont.,21196,270
185,35410185,Ont.,30016,330
186,35410186,Ont.,20741,395
187,35410187,Ont.,43475,445
188,35410188,Ont.,32515,450
189,35410189,Ont.,37003,525
190,35410190,Ont.,18651,215
191,35410191,Ont.,31998,440
192,35410192,Ont.,31446,320
193,35410193,Ont.,32326,415
194,35410194,Ont.,21778,450
195,35410195,Ont.,26409,355
196,35410196,Ont.,28349,360
197,35410197,Ont.,26972,320
198,35410198,Ont.,22933,250
199,35410199,Ont.,26206,280
200,35410200,Ont.,24999,505
201,35410201,Ont.,27692,525
202,35410202,Ont.,25160,320
203,35410203,Ont.,25053,380
204,35410204,Ont.,18491,305
205,35410205,Ont.,17432,260
206,35410206,Ont.,22018,280
207,35410207,Ont.,19110,370
208,35410208,Ont.,24192,320
209,35410209,Ont.,25131,380
210,35410210,Ont.,23085,400
211,35410211,Ont.,24334,400
212,35410212,Ont.,21837,435
213,35410213,Ont.,24754,440
214,35410214,Ont.,24088,460
215,35410215,Ont.,20574,395
216,35410216,Ont.,31014,280
217,35410217,Ont.,25102,450
218,35410218,Ont.,24478,415
219,35410219,Ont.,22530,395
220,35410220,Ont.,25615,485
221,35410221,Ont.,30796,335
222,35410222,Ont.,17439,245
223,35410223,Ont.,35462,415
224,35410224,Ont.,18295,245
225,35410225,Ont.,28847,240
226,35410226,Ont.,25630,360
227,35410227,Ont.,29750,305
228,35410228,Ont.,22931,365
229,35410229,Ont.,23204,370
230,35410230,Ont.,28862,375
231,35410231,Ont.,23116,390
232,35410232,Ont.,19256,300
233,35410233,Ont.,27831,400
234,35410234,Ont.,21907,290
235,35410235,Ont.,22383,325
236,35410236,Ont.,14923,265
237,35410237,Ont.,11671,300
238,35410238,Ont.,17572,295
239,35410239,Ont.,19539,270
240,35410240,Ont.,19158,280
241,35410241,Ont.,21099,330
242,35410242,Ont.,19950,365
243,35410243,Ont.,28194,575
244,35410244,Ont.,20466,405
245,35410245,Ont.,10704,195
0,3542,Ont.,23914,52950
159,35420159,Ont.,26635,275
160,35420160,Ont.,21230,250
161,35420161,Ont.,26407,295
162,35420162,Ont.,26849,325
163,35420163,Ont.,25577,320
164,35420164,Ont.,35106,330
165,35420165,Ont.,36417,340
166,35420166,Ont.,17855,230
167,35420167,Ont.,28691,250
168,35420168,Ont.,25024,180
169,35420169,Ont.,25535,175
170,35420170,Ont.,28050,295
171,35420171,Ont.,16970,155
172,35420172,Ont.,26369,285
173,35420173,Ont.,26141,280
174,35420174,Ont.,28023,330
175,35420175,Ont.,27438,285
176,35420176,Ont.,27265,250
177,35420177,Ont.,27313,230
178,35420178,Ont.,21682,300
179,35420179,Ont.,21204,315
180,35420180,Ont.,25338,305
181,35420181,Ont.,18848,235
182,35420182,Ont.,26759,215
183,35420183,Ont.,17982,235
184,35420184,Ont.,23596,305
185,35420185,Ont.,19735,260
186,35420186,Ont.,22043,270
187,35420187,Ont.,22665,295
188,35420188,Ont.,22440,285
189,35420189,Ont.,31451,180
190,35420190,Ont.,18326,230
191,35420191,Ont.,33240,350
192,35420192,Ont.,24899,250
193,35420193,Ont.,24008,200
194,35420194,Ont.,26142,250
195,35420195,Ont.,29466,320
196,35420196,Ont.,28646,415
197,35420197,Ont.,29185,265
198,35420198,Ont.,20027,260
199,35420199,Ont.,20671,290
200,35420200,Ont.,19970,295
201,35420201,Ont.,22127,230
202,35420202,Ont.,24695,310
203,35420203,Ont.,29955,205
204,35420204,Ont.,24982,315
205,35420205,Ont.,26629,275
206,35420206,Ont.,26871,320
207,35420207,Ont.,19882,305
208,35420208,Ont.,19724,310
209,35420209,Ont.,20972,295
210,35420210,Ont.,25237,325
211,35420211,Ont.,16563,290
212,35420212,Ont.,18731,285
213,35420213,Ont.,18675,255
214,35420214,Ont.,22183,190
215,35420215,Ont.,26388,310
216,35420216,Ont.,21429,275
217,35420217,Ont.,19856,330
218,35420218,Ont.,24030,280
219,35420219,Ont.,35107,355
220,35420220,Ont.,17260,180
221,35420221,Ont.,19539,280
222,35420222,Ont.,29646,360
223,35420223,Ont.,23522,365
224,35420224,Ont.,32650,410
225,35420225,Ont.,25740,315
226,35420226,Ont.,31220,275
228,35420228,Ont.,39354,315
229,35420229,Ont.,37672,400
230,35420230,Ont.,32095,415
231,35420231,Ont.,31550,325
232,35420232,Ont.,22564,285
233,35420233,Ont.,21977,320
234,35420234,Ont.,24678,255
235,35420235,Ont.,23499,380
236,35420236,Ont.,28296,290
237,35420237,Ont.,25287,360
238,35420238,Ont.,22644,375
239,35420239,Ont.,24817,335
240,35420240,Ont.,25929,290
241,35420241,Ont.,29531,295
242,35420242,Ont.,17151,215
243,35420243,Ont.,24385,270
244,35420244,Ont.,26686,380
245,35420245,Ont.,25132,235
246,35420246,Ont.,22143,240
247,35420247,Ont.,22151,290
248,35420248,Ont.,20331,245
249,35420249,Ont.,19877,130
250,35420250,Ont.,32012,260
251,35420251,Ont.,20568,320
252,35420252,Ont.,30015,375
253,35420253,Ont.,31585,260
254,35420254,Ont.,18936,370
255,35420255,Ont.,25108,435
256,35420256,Ont.,27058,260
257,35420257,Ont.,18507,265
258,35420258,Ont.,24401,340
259,35420259,Ont.,22088,270
260,35420260,Ont.,23944,280
261,35420261,Ont.,21261,275
262,35420262,Ont.,19600,340
263,35420263,Ont.,17209,300
264,35420264,Ont.,15346,285
265,35420265,Ont.,25318,365
266,35420266,Ont.,24711,335
267,35420267,Ont.,26113,405
268,35420268,Ont.,30057,270
269,35420269,Ont.,21014,285
270,35420270,Ont.,22400,305
271,35420271,Ont.,28397,265
272,35420272,Ont.,18241,310
273,35420273,Ont.,20903,235
274,35420274,Ont.,31250,310
275,35420275,Ont.,24732,280
276,35420276,Ont.,27028,320
277,35420277,Ont.,24424,255
278,35420278,Ont.,21382,250
279,35420279,Ont.,23396,300
280,35420280,Ont.,26392,270
281,35420281,Ont.,32591,410
282,35420282,Ont.,30281,370
283,35420283,Ont.,26037,305
284,35420284,Ont.,20632,280
285,35420285,Ont.,21283,425
286,35420286,Ont.,24145,270
287,35420287,Ont.,18780,180
288,35420288,Ont.,23785,245
289,35420289,Ont.,20272,335
290,35420290,Ont.,29800,295
291,35420291,Ont.,19429,365
292,35420292,Ont.,24434,285
293,35420293,Ont.,24829,340
294,35420294,Ont.,25883,330
295,35420295,Ont.,27977,305
296,35420296,Ont.,19685,295
297,35420297,Ont.,16703,345
298,35420298,Ont.,30514,335
299,35420299,Ont.,27764,315
300,35420300,Ont.,25739,370
301,35420301,Ont.,26442,290
302,35420302,Ont.,24680,310
303,35420303,Ont.,26366,225
304,35420304,Ont.,22421,215
305,35420305,Ont.,25489,250
306,35420306,Ont.,17669,250
307,35420307,Ont.,22420,245
308,35420308,Ont.,21676,300
309,35420309,Ont.,26296,295
310,35420310,Ont.,25992,335
311,35420311,Ont.,36733,335
312,35420312,Ont.,17997,295
313,35420313,Ont.,20067,280
314,35420314,Ont.,21663,280
315,35420315,Ont.,26998,340
316,35420316,Ont.,19510,280
317,35420317,Ont.,18904,375
318,35420318,Ont.,23263,280
319,35420319,Ont.,28927,310
320,35420320,Ont.,29207,320
321,35420321,Ont.,18215,280
322,35420322,Ont.,24473,295
323,35420323,Ont.,22699,285
324,35420324,Ont.,24000,340
325,35420325,Ont.,34285,295
326,35420326,Ont.,33433,360
327,35420327,Ont.,16922,355
328,35420328,Ont.,25922,340
329,35420329,Ont.,24478,215
330,35420330,Ont.,25988,275
331,35420331,Ont.,24051,405
332,35420332,Ont.,32872,385
333,35420333,Ont.,20238,360
334,35420334,Ont.,27469,380
335,35420335,Ont.,25899,370
336,35420336,Ont.,25051,220
0,3543,Ont.,27838,245135
548,35430548,Ont.,22313,275
550,35430550,Ont.,12560,260
552,35430552,Ont.,16538,310
553,35430553,Ont.,25234,260
554,35430554,Ont.,24469,285
555,35430555,Ont.,18733,295
556,35430556,Ont.,42793,410
557,35430557,Ont.,19670,330
558,35430558,Ont.,22245,250
559,35430559,Ont.,21217,260
560,35430560,Ont.,21771,365
561,35430561,Ont.,19045,255
562,35430562,Ont.,24150,265
563,35430563,Ont.,22258,220
564,35430564,Ont.,36801,365
565,35430565,Ont.,25607,345
566,35430566,Ont.,29050,250
567,35430567,Ont.,27031,265
568,35430568,Ont.,20969,245
569,35430569,Ont.,23398,215
570,35430570,Ont.,24607,405
571,35430571,Ont.,16539,250
572,35430572,Ont.,23594,300
573,35430573,Ont.,27332,350
574,35430574,Ont.,19196,240
575,35430575,Ont.,23908,355
576,35430576,Ont.,26445,270
577,35430577,Ont.,25440,260
578,35430578,Ont.,23794,280
579,35430579,Ont.,24797,275
580,35430580,Ont.,27929,170
581,35430581,Ont.,19966,280
582,35430582,Ont.,18529,195
583,35430583,Ont.,20427,280
584,35430584,Ont.,23618,245
585,35430585,Ont.,24249,255
586,35430586,Ont.,21273,385
587,35430587,Ont.,22852,165
588,35430588,Ont.,18198,250
589,35430589,Ont.,22762,220
590,35430590,Ont.,25618,295
591,35430591,Ont.,34046,315
592,35430592,Ont.,27986,245
593,35430593,Ont.,21471,255
594,35430594,Ont.,,
595,35430595,Ont.,16956,270
596,35430596,Ont.,23094,220
597,35430597,Ont.,20105,195
598,35430598,Ont.,19581,220
599,35430599,Ont.,19301,220
600,35430600,Ont.,26830,280
601,35430601,Ont.,19147,180
602,35430602,Ont.,22866,250
603,35430603,Ont.,27248,315
604,35430604,Ont.,24445,215
605,35430605,Ont.,20982,240
606,35430606,Ont.,21617,255
607,35430607,Ont.,27924,500
608,35430608,Ont.,18417,195
609,35430609,Ont.,28147,245
610,35430610,Ont.,27873,290
611,35430611,Ont.,30128,310
612,35430612,Ont.,26916,575
613,35430613,Ont.,28262,335
614,35430614,Ont.,30444,260
615,35430615,Ont.,27585,335
616,35430616,Ont.,24897,240
617,35430617,Ont.,17342,245
618,35430618,Ont.,23861,310
619,35430619,Ont.,21071,220
620,35430620,Ont.,25205,270
621,35430621,Ont.,26320,295
622,35430622,Ont.,24524,305
623,35430623,Ont.,18757,255
624,35430624,Ont.,22261,325
625,35430625,Ont.,27841,260
626,35430626,Ont.,22711,200
627,35430627,Ont.,28291,265
628,35430628,Ont.,31454,265
629,35430629,Ont.,38143,430
630,35430630,Ont.,26364,360
631,35430631,Ont.,28866,280
632,35430632,Ont.,39757,295
633,35430633,Ont.,32517,390
634,35430634,Ont.,33290,395
635,35430635,Ont.,35329,620
636,35430636,Ont.,20561,340
637,35430637,Ont.,35606,525
638,35430638,Ont.,21157,300
639,35430639,Ont.,32631,280
640,35430640,Ont.,33167,355
641,35430641,Ont.,34253,335
642,35430642,Ont.,41705,330
643,35430643,Ont.,39964,285
644,35430644,Ont.,41335,355
645,35430645,Ont.,31949,420
646,35430646,Ont.,35390,385
647,35430647,Ont.,29877,460
648,35430648,Ont.,38085,335
649,35430649,Ont.,28133,325
650,35430650,Ont.,30916,465
651,35430651,Ont.,28564,290
652,35430652,Ont.,32189,340
653,35430653,Ont.,30394,275
654,35430654,Ont.,28077,330
655,35430655,Ont.,22253,445
656,35430656,Ont.,28630,310
657,35430657,Ont.,27531,800
658,35430658,Ont.,36803,220
659,35430659,Ont.,35381,350
