2006 Profile of Dissemination Areas / Income and earnings and housing and shelter costs

"COL0","Dissemination Area"
"COL1","DAuid"
"COL2","Province abbrev."
"COL3","Total income in 2005 of population 15 years and over - 20% sample data / Median income $"
"COL4","Total population 15 years and over with employment income - 20% sample data"

"COL0","COL1","COL2","COL3","COL4"
2669,35202669,"Ont.",33644.00,605.00
2670,35202670,"Ont.",35225.00,525.00
2671,35202671,"Ont.",40888.00,660.00
2672,35202672,"Ont.",37124.00,340.00
2673,35202673,"Ont.",48662.00,710.00
2674,35202674,"Ont.",33625.00,495.00
2675,35202675,"Ont.",68657.00,345.00
2676,35202676,"Ont.",58462.00,390.00
2677,35202677,"Ont.",45060.00,305.00
2678,35202678,"Ont.",70139.00,270.00
2679,35202679,"Ont.",54847.00,290.00
2680,35202680,"Ont.",51508.00,255.00
2681,35202681,"Ont.",45480.00,295.00
2682,35202682,"Ont.",43247.00,380.00
2683,35202683,"Ont.",35775.00,305.00
2684,35202684,"Ont.",50586.00,380.00
2685,35202685,"Ont.",42971.00,335.00
2686,35202686,"Ont.",66228.00,280.00
2687,35202687,"Ont.",54063.00,255.00
2688,35202688,"Ont.",55466.00,370.00
2689,35202689,"Ont.",49022.00,280.00
2690,35202690,"Ont.",49727.00,260.00
2691,35202691,"Ont.",50653.00,330.00
2692,35202692,"Ont.",45017.00,905.00
2694,35202694,"Ont.",45586.00,495.00
2695,35202695,"Ont.",50985.00,245.00
2699,35202699,"Ont.",50159.00,240.00
2700,35202700,"Ont.",35466.00,320.00
2701,35202701,"Ont.",33825.00,285.00
2702,35202702,"Ont.",37507.00,1045.00
2703,35202703,"Ont.",30586.00,245.00
2704,35202704,"Ont.",39671.00,215.00
2705,35202705,"Ont.",38683.00,650.00
2706,35202706,"Ont.",28389.00,325.00
2707,35202707,"Ont.",30173.00,385.00
2712,35202712,"Ont.",26327.00,540.00
2722,35202722,"Ont.",20708.00,530.00
2727,35202727,"Ont.",11967.00,190.00
2733,35202733,"Ont.",15260.00,810.00
2735,35202735,"Ont.",14619.00,540.00
2736,35202736,"Ont.",13020.00,390.00
2739,35202739,"Ont.",35455.00,380.00
2741,35202741,"Ont.",26908.00,265.00
2742,35202742,"Ont.",37667.00,215.00
2743,35202743,"Ont.",24824.00,465.00
2744,35202744,"Ont.",19042.00,285.00
2745,35202745,"Ont.",43740.00,290.00
2746,35202746,"Ont.",24351.00,250.00
2747,35202747,"Ont.",31815.00,330.00
2748,35202748,"Ont.",21762.00,535.00
2749,35202749,"Ont.",40453.00,180.00
2750,35202750,"Ont.",34776.00,485.00
2751,35202751,"Ont.",52534.00,230.00
2752,35202752,"Ont.",44348.00,230.00
2753,35202753,"Ont.",40577.00,225.00
2756,35202756,"Ont.",39615.00,275.00
2757,35202757,"Ont.",35402.00,235.00
2758,35202758,"Ont.",45375.00,305.00
2760,35202760,"Ont.",38324.00,360.00
2761,35202761,"Ont.",55547.00,245.00
2762,35202762,"Ont.",53083.00,540.00
2763,35202763,"Ont.",46889.00,385.00
2764,35202764,"Ont.",65365.00,305.00
2765,35202765,"Ont.",33010.00,305.00
2767,35202767,"Ont.",49935.00,250.00
2768,35202768,"Ont.",43722.00,470.00
2769,35202769,"Ont.",40228.00,315.00
2770,35202770,"Ont.",46945.00,380.00
2771,35202771,"Ont.",49324.00,310.00
2772,35202772,"Ont.",48318.00,350.00
2773,35202773,"Ont.",29782.00,405.00
2774,35202774,"Ont.",52534.00,245.00
2775,35202775,"Ont.",75189.00,305.00
2776,35202776,"Ont.",75054.00,375.00
2777,35202777,"Ont.",39558.00,395.00
2778,35202778,"Ont.",58904.00,415.00
2779,35202779,"Ont.",72289.00,250.00
2787,35202787,"Ont.",54575.00,405.00
2788,35202788,"Ont.",59655.00,640.00
2789,35202789,"Ont.",53511.00,295.00
2790,35202790,"Ont.",49118.00,340.00
2791,35202791,"Ont.",36887.00,350.00
2792,35202792,"Ont.",40150.00,215.00
2793,35202793,"Ont.",49026.00,1200.00
2797,35202797,"Ont.",53535.00,355.00
2798,35202798,"Ont.",37528.00,420.00
2799,35202799,"Ont.",57448.00,285.00
2800,35202800,"Ont.",36030.00,305.00
2801,35202801,"Ont.",43745.00,385.00
2802,35202802,"Ont.",39088.00,320.00
2803,35202803,"Ont.",40625.00,330.00
2804,35202804,"Ont.",45913.00,645.00
2805,35202805,"Ont.",44093.00,435.00
2806,35202806,"Ont.",51202.00,615.00
2807,35202807,"Ont.",42476.00,320.00
2808,35202808,"Ont.",34161.00,330.00
2809,35202809,"Ont.",42921.00,215.00
2810,35202810,"Ont.",40327.00,235.00
2811,35202811,"Ont.",52333.00,555.00
2812,35202812,"Ont.",70781.00,410.00
2813,35202813,"Ont.",50402.00,310.00
2814,35202814,"Ont.",44764.00,225.00
2817,35202817,"Ont.",46372.00,970.00
2818,35202818,"Ont.",44907.00,695.00
2819,35202819,"Ont.",46023.00,450.00
2820,35202820,"Ont.",48899.00,830.00
2821,35202821,"Ont.",30020.00,525.00
2823,35202823,"Ont.",56949.00,535.00
2840,35202840,"Ont.",0.00,0.00
2842,35202842,"Ont.",25054.00,265.00
2843,35202843,"Ont.",19378.00,315.00
2845,35202845,"Ont.",25689.00,290.00
2846,35202846,"Ont.",31031.00,195.00
2847,35202847,"Ont.",14282.00,360.00
2848,35202848,"Ont.",15938.00,370.00
2850,35202850,"Ont.",,
2878,35202878,"Ont.",45036.00,305.00
2879,35202879,"Ont.",66494.00,900.00
2880,35202880,"Ont.",32151.00,390.00
2881,35202881,"Ont.",53693.00,320.00
2882,35202882,"Ont.",45968.00,395.00
2883,35202883,"Ont.",43557.00,210.00
2884,35202884,"Ont.",33664.00,280.00
2886,35202886,"Ont.",34854.00,285.00
2887,35202887,"Ont.",46488.00,285.00
2888,35202888,"Ont.",43901.00,245.00
2889,35202889,"Ont.",36533.00,300.00
2890,35202890,"Ont.",35442.00,430.00
2891,35202891,"Ont.",31583.00,345.00
2892,35202892,"Ont.",55276.00,220.00
2893,35202893,"Ont.",40948.00,460.00
2894,35202894,"Ont.",31370.00,430.00
2895,35202895,"Ont.",50943.00,295.00
2896,35202896,"Ont.",69868.00,305.00
2897,35202897,"Ont.",63145.00,255.00
2898,35202898,"Ont.",72922.00,265.00
2899,35202899,"Ont.",76544.00,285.00
2900,35202900,"Ont.",37233.00,470.00
2901,35202901,"Ont.",44625.00,325.00
2902,35202902,"Ont.",43902.00,335.00
2903,35202903,"Ont.",39444.00,465.00
2904,35202904,"Ont.",53355.00,345.00
2905,35202905,"Ont.",58709.00,335.00
2906,35202906,"Ont.",38479.00,320.00
2907,35202907,"Ont.",44978.00,390.00
2910,35202910,"Ont.",29977.00,280.00
2911,35202911,"Ont.",61583.00,400.00
2912,35202912,"Ont.",54748.00,350.00
2918,35202918,"Ont.",49813.00,415.00
2919,35202919,"Ont.",42353.00,340.00
2920,35202920,"Ont.",57796.00,385.00
2928,35202928,"Ont.",33959.00,405.00
2930,35202930,"Ont.",46478.00,280.00
2931,35202931,"Ont.",49530.00,465.00
2932,35202932,"Ont.",36057.00,300.00
2933,35202933,"Ont.",30190.00,290.00
2935,35202935,"Ont.",40903.00,345.00
2936,35202936,"Ont.",45138.00,285.00
2937,35202937,"Ont.",67483.00,400.00
2938,35202938,"Ont.",46527.00,330.00
2939,35202939,"Ont.",46182.00,420.00
2940,35202940,"Ont.",42954.00,250.00
2941,35202941,"Ont.",53227.00,295.00
2942,35202942,"Ont.",34057.00,335.00
2943,35202943,"Ont.",39844.00,500.00
2944,35202944,"Ont.",37531.00,435.00
2945,35202945,"Ont.",73888.00,280.00
2946,35202946,"Ont.",69135.00,350.00
2947,35202947,"Ont.",46736.00,570.00
2948,35202948,"Ont.",61048.00,235.00
2949,35202949,"Ont.",41038.00,435.00
2950,35202950,"Ont.",32885.00,345.00
2951,35202951,"Ont.",46283.00,220.00
2952,35202952,"Ont.",43901.00,320.00
2953,35202953,"Ont.",21932.00,245.00
2954,35202954,"Ont.",33877.00,270.00
2955,35202955,"Ont.",29179.00,355.00
2965,35202965,"Ont.",19111.00,350.00
2966,35202966,"Ont.",24938.00,175.00
2967,35202967,"Ont.",23401.00,205.00
2968,35202968,"Ont.",33221.00,400.00
2969,35202969,"Ont.",40279.00,290.00
2970,35202970,"Ont.",22193.00,175.00
2971,35202971,"Ont.",32563.00,350.00
2972,35202972,"Ont.",29175.00,270.00
2973,35202973,"Ont.",28020.00,200.00
2974,35202974,"Ont.",28783.00,200.00
2975,35202975,"Ont.",27275.00,160.00
2976,35202976,"Ont.",25148.00,170.00
2977,35202977,"Ont.",21824.00,85.00
2982,35202982,"Ont.",24988.00,145.00
2983,35202983,"Ont.",23394.00,260.00
2984,35202984,"Ont.",32947.00,375.00
2985,35202985,"Ont.",28551.00,190.00
2986,35202986,"Ont.",26264.00,285.00
2987,35202987,"Ont.",36037.00,230.00
2988,35202988,"Ont.",28069.00,265.00
2989,35202989,"Ont.",30020.00,235.00
2990,35202990,"Ont.",26864.00,530.00
2991,35202991,"Ont.",20578.00,215.00
2992,35202992,"Ont.",50809.00,345.00
2993,35202993,"Ont.",56791.00,580.00
2994,35202994,"Ont.",35870.00,275.00
2995,35202995,"Ont.",27929.00,190.00
2996,35202996,"Ont.",32891.00,310.00
2997,35202997,"Ont.",30554.00,365.00
2998,35202998,"Ont.",31338.00,240.00
2999,35202999,"Ont.",39147.00,210.00
3000,35203000,"Ont.",32569.00,380.00
3001,35203001,"Ont.",46341.00,330.00
3002,35203002,"Ont.",26924.00,315.00
3003,35203003,"Ont.",52658.00,360.00
3004,35203004,"Ont.",49244.00,430.00
3005,35203005,"Ont.",46791.00,330.00
3006,35203006,"Ont.",31066.00,340.00
3007,35203007,"Ont.",48124.00,370.00
3008,35203008,"Ont.",37772.00,345.00
3009,35203009,"Ont.",35952.00,215.00
3015,35203015,"Ont.",19434.00,110.00
3016,35203016,"Ont.",24321.00,295.00
3018,35203018,"Ont.",24587.00,150.00
3026,35203026,"Ont.",23250.00,395.00
3027,35203027,"Ont.",26955.00,550.00
3028,35203028,"Ont.",23461.00,255.00
3029,35203029,"Ont.",,
3030,35203030,"Ont.",20556.00,245.00
3031,35203031,"Ont.",22030.00,620.00
3032,35203032,"Ont.",16441.00,205.00
3033,35203033,"Ont.",24141.00,215.00
3034,35203034,"Ont.",13279.00,310.00
3035,35203035,"Ont.",27407.00,380.00
3036,35203036,"Ont.",23406.00,240.00
3037,35203037,"Ont.",22233.00,275.00
3038,35203038,"Ont.",20932.00,635.00
3039,35203039,"Ont.",23800.00,350.00
3040,35203040,"Ont.",19284.00,165.00
3041,35203041,"Ont.",20876.00,470.00
3042,35203042,"Ont.",23011.00,350.00
3043,35203043,"Ont.",17733.00,250.00
3044,35203044,"Ont.",16858.00,190.00
3045,35203045,"Ont.",21230.00,390.00
3046,35203046,"Ont.",27433.00,230.00
3047,35203047,"Ont.",21781.00,380.00
3048,35203048,"Ont.",22566.00,285.00
3049,35203049,"Ont.",30453.00,155.00
3050,35203050,"Ont.",15076.00,190.00
3051,35203051,"Ont.",19404.00,520.00
3052,35203052,"Ont.",0.00,0.00
3053,35203053,"Ont.",17688.00,540.00
3054,35203054,"Ont.",24971.00,745.00
3055,35203055,"Ont.",23124.00,355.00
3056,35203056,"Ont.",16317.00,495.00
3057,35203057,"Ont.",15935.00,565.00
3058,35203058,"Ont.",27910.00,350.00
3059,35203059,"Ont.",20562.00,170.00
3060,35203060,"Ont.",27374.00,130.00
3061,35203061,"Ont.",23121.00,315.00
3064,35203064,"Ont.",15084.00,195.00
3071,35203071,"Ont.",22615.00,230.00
3072,35203072,"Ont.",26064.00,260.00
3073,35203073,"Ont.",20726.00,155.00
3074,35203074,"Ont.",22772.00,275.00
3075,35203075,"Ont.",16539.00,350.00
3077,35203077,"Ont.",29199.00,250.00
3079,35203079,"Ont.",25441.00,165.00
3080,35203080,"Ont.",27374.00,235.00
3081,35203081,"Ont.",26434.00,225.00
3082,35203082,"Ont.",23923.00,265.00
3086,35203086,"Ont.",21185.00,550.00
3087,35203087,"Ont.",14591.00,375.00
3093,35203093,"Ont.",26890.00,345.00
3094,35203094,"Ont.",21355.00,330.00
3095,35203095,"Ont.",28640.00,345.00
3096,35203096,"Ont.",22082.00,420.00
3097,35203097,"Ont.",23537.00,290.00
3098,35203098,"Ont.",25855.00,295.00
3102,35203102,"Ont.",18209.00,165.00
3105,35203105,"Ont.",29969.00,265.00
3107,35203107,"Ont.",45330.00,335.00
3108,35203108,"Ont.",38930.00,385.00
3109,35203109,"Ont.",56294.00,355.00
3110,35203110,"Ont.",50036.00,250.00
3111,35203111,"Ont.",52888.00,310.00
3112,35203112,"Ont.",39850.00,290.00
3113,35203113,"Ont.",46889.00,205.00
3126,35203126,"Ont.",19278.00,335.00
3127,35203127,"Ont.",27390.00,625.00
3128,35203128,"Ont.",28625.00,180.00
3129,35203129,"Ont.",22110.00,310.00
3130,35203130,"Ont.",24804.00,345.00
3131,35203131,"Ont.",25707.00,780.00
3132,35203132,"Ont.",20834.00,330.00
3133,35203133,"Ont.",,
3134,35203134,"Ont.",17281.00,205.00
3135,35203135,"Ont.",38871.00,260.00
3136,35203136,"Ont.",24785.00,230.00
3137,35203137,"Ont.",34920.00,380.00
3138,35203138,"Ont.",29098.00,190.00
3139,35203139,"Ont.",51310.00,310.00
3140,35203140,"Ont.",49972.00,445.00
3141,35203141,"Ont.",54246.00,275.00
3142,35203142,"Ont.",52615.00,300.00
3143,35203143,"Ont.",23481.00,315.00
3144,35203144,"Ont.",19215.00,300.00
3146,35203146,"Ont.",43372.00,625.00
3147,35203147,"Ont.",44893.00,640.00
3148,35203148,"Ont.",48013.00,290.00
3149,35203149,"Ont.",48585.00,215.00
3150,35203150,"Ont.",46064.00,265.00
3151,35203151,"Ont.",40053.00,255.00
3152,35203152,"Ont.",45982.00,385.00
3153,35203153,"Ont.",40813.00,360.00
3154,35203154,"Ont.",37401.00,275.00
3155,35203155,"Ont.",44873.00,1485.00
3156,35203156,"Ont.",25569.00,365.00
3159,35203159,"Ont.",44880.00,1145.00
3160,35203160,"Ont.",37032.00,1215.00
3162,35203162,"Ont.",40513.00,765.00
3163,35203163,"Ont.",27748.00,440.00
3164,35203164,"Ont.",50455.00,1435.00
3167,35203167,"Ont.",15080.00,200.00
3170,35203170,"Ont.",21638.00,375.00
3174,35203174,"Ont.",30200.00,410.00
3175,35203175,"Ont.",37656.00,660.00
3176,35203176,"Ont.",24536.00,630.00
3177,35203177,"Ont.",17080.00,305.00
3183,35203183,"Ont.",34923.00,360.00
3184,35203184,"Ont.",43528.00,335.00
3185,35203185,"Ont.",,
3190,35203190,"Ont.",36705.00,690.00
3191,35203191,"Ont.",39774.00,175.00
3192,35203192,"Ont.",35061.00,250.00
3193,35203193,"Ont.",16640.00,240.00
3194,35203194,"Ont.",22650.00,385.00
3195,35203195,"Ont.",19028.00,300.00
3196,35203196,"Ont.",31499.00,205.00
3197,35203197,"Ont.",21525.00,295.00
3198,35203198,"Ont.",20058.00,160.00
3199,35203199,"Ont.",16684.00,375.00
3200,35203200,"Ont.",21800.00,395.00
3201,35203201,"Ont.",20616.00,315.00
3202,35203202,"Ont.",20496.00,290.00
3203,35203203,"Ont.",25082.00,205.00
3204,35203204,"Ont.",34948.00,180.00
3206,35203206,"Ont.",29629.00,540.00
3208,35203208,"Ont.",31494.00,270.00
3209,35203209,"Ont.",16987.00,335.00
3210,35203210,"Ont.",34117.00,165.00
3211,35203211,"Ont.",21037.00,180.00
3212,35203212,"Ont.",35316.00,285.00
3213,35203213,"Ont.",18075.00,285.00
3214,35203214,"Ont.",23018.00,230.00
3215,35203215,"Ont.",65225.00,1320.00
3216,35203216,"Ont.",14920.00,170.00
3217,35203217,"Ont.",32703.00,355.00
3218,35203218,"Ont.",29993.00,340.00
3219,35203219,"Ont.",31025.00,250.00
3220,35203220,"Ont.",27565.00,200.00
3221,35203221,"Ont.",28391.00,325.00
3222,35203222,"Ont.",16644.00,350.00
3223,35203223,"Ont.",0.00,0.00
3224,35203224,"Ont.",15851.00,245.00
3225,35203225,"Ont.",14746.00,290.00
3226,35203226,"Ont.",18432.00,300.00
3227,35203227,"Ont.",12921.00,295.00
3228,35203228,"Ont.",38666.00,355.00
3229,35203229,"Ont.",51675.00,255.00
3230,35203230,"Ont.",29159.00,375.00
3231,35203231,"Ont.",35305.00,550.00
3232,35203232,"Ont.",46910.00,430.00
3233,35203233,"Ont.",36269.00,450.00
3234,35203234,"Ont.",40848.00,475.00
3235,35203235,"Ont.",45239.00,370.00
3236,35203236,"Ont.",36627.00,415.00
3237,35203237,"Ont.",61086.00,330.00
3238,35203238,"Ont.",39319.00,345.00
3239,35203239,"Ont.",35826.00,570.00
3240,35203240,"Ont.",38006.00,460.00
3241,35203241,"Ont.",42011.00,395.00
3242,35203242,"Ont.",39788.00,340.00
3243,35203243,"Ont.",51477.00,265.00
3244,35203244,"Ont.",50141.00,335.00
3245,35203245,"Ont.",48915.00,280.00
3246,35203246,"Ont.",30524.00,245.00
3247,35203247,"Ont.",33861.00,370.00
3248,35203248,"Ont.",29849.00,275.00
3249,35203249,"Ont.",34906.00,295.00
3250,35203250,"Ont.",29986.00,390.00
3251,35203251,"Ont.",22571.00,240.00
3252,35203252,"Ont.",38112.00,360.00
3253,35203253,"Ont.",28782.00,215.00
3254,35203254,"Ont.",34646.00,320.00
3255,35203255,"Ont.",36435.00,310.00
3256,35203256,"Ont.",25603.00,255.00
3257,35203257,"Ont.",16608.00,275.00
3258,35203258,"Ont.",24303.00,320.00
3259,35203259,"Ont.",20162.00,320.00
3260,35203260,"Ont.",31160.00,260.00
3261,35203261,"Ont.",22569.00,405.00
3263,35203263,"Ont.",23092.00,250.00
3264,35203264,"Ont.",35120.00,230.00
3265,35203265,"Ont.",30424.00,310.00
3266,35203266,"Ont.",32186.00,275.00
3267,35203267,"Ont.",30355.00,290.00
3268,35203268,"Ont.",24104.00,380.00
3269,35203269,"Ont.",25536.00,320.00
3270,35203270,"Ont.",0.00,0.00
3271,35203271,"Ont.",27420.00,280.00
3273,35203273,"Ont.",30627.00,240.00
3274,35203274,"Ont.",27535.00,415.00
3275,35203275,"Ont.",15957.00,280.00
3276,35203276,"Ont.",27872.00,315.00
3277,35203277,"Ont.",41796.00,270.00
3278,35203278,"Ont.",41221.00,310.00
3279,35203279,"Ont.",32664.00,315.00
3280,35203280,"Ont.",34525.00,260.00
3281,35203281,"Ont.",26486.00,190.00
3282,35203282,"Ont.",29655.00,215.00
3283,35203283,"Ont.",25529.00,270.00
3284,35203284,"Ont.",29252.00,170.00
3285,35203285,"Ont.",32051.00,240.00
3286,35203286,"Ont.",20500.00,250.00
3287,35203287,"Ont.",26213.00,225.00
3288,35203288,"Ont.",25726.00,635.00
3289,35203289,"Ont.",22269.00,435.00
3290,35203290,"Ont.",22557.00,360.00
3291,35203291,"Ont.",14155.00,350.00
3292,35203292,"Ont.",28573.00,215.00
3293,35203293,"Ont.",0.00,0.00
3294,35203294,"Ont.",20362.00,290.00
3296,35203296,"Ont.",23529.00,200.00
3297,35203297,"Ont.",29426.00,270.00
3298,35203298,"Ont.",24982.00,280.00
3299,35203299,"Ont.",22622.00,250.00
3300,35203300,"Ont.",23742.00,225.00
3301,35203301,"Ont.",21422.00,235.00
3314,35203314,"Ont.",29137.00,370.00
3315,35203315,"Ont.",27299.00,140.00
3316,35203316,"Ont.",45893.00,260.00
3317,35203317,"Ont.",39578.00,365.00
3318,35203318,"Ont.",31665.00,405.00
3321,35203321,"Ont.",32947.00,230.00
3322,35203322,"Ont.",42824.00,365.00
3323,35203323,"Ont.",38258.00,215.00
3324,35203324,"Ont.",18410.00,260.00
3330,35203330,"Ont.",18763.00,360.00
3331,35203331,"Ont.",17435.00,380.00
3332,35203332,"Ont.",37373.00,225.00
3333,35203333,"Ont.",30023.00,300.00
3334,35203334,"Ont.",26456.00,245.00
3337,35203337,"Ont.",30951.00,155.00
3338,35203338,"Ont.",25020.00,190.00
3339,35203339,"Ont.",24525.00,235.00
3340,35203340,"Ont.",15448.00,725.00
3342,35203342,"Ont.",32096.00,595.00
3344,35203344,"Ont.",30846.00,225.00
3345,35203345,"Ont.",22728.00,280.00
3346,35203346,"Ont.",27320.00,170.00
3347,35203347,"Ont.",24574.00,210.00
3348,35203348,"Ont.",15700.00,380.00
3350,35203350,"Ont.",14326.00,275.00
3351,35203351,"Ont.",28652.00,310.00
3352,35203352,"Ont.",22370.00,185.00
3353,35203353,"Ont.",22984.00,265.00
3354,35203354,"Ont.",20742.00,240.00
3355,35203355,"Ont.",26065.00,265.00
3356,35203356,"Ont.",22748.00,265.00
3357,35203357,"Ont.",24516.00,150.00
3358,35203358,"Ont.",29776.00,255.00
3359,35203359,"Ont.",25289.00,225.00
3360,35203360,"Ont.",23059.00,180.00
3361,35203361,"Ont.",22865.00,285.00
3362,35203362,"Ont.",29889.00,155.00
3363,35203363,"Ont.",30490.00,185.00
3370,35203370,"Ont.",16241.00,450.00
3371,35203371,"Ont.",14795.00,840.00
3372,35203372,"Ont.",16717.00,865.00
3373,35203373,"Ont.",17261.00,165.00
3374,35203374,"Ont.",22964.00,280.00
3375,35203375,"Ont.",25533.00,165.00
3376,35203376,"Ont.",27907.00,180.00
3377,35203377,"Ont.",27398.00,275.00
3378,35203378,"Ont.",24027.00,375.00
3379,35203379,"Ont.",25814.00,290.00
3380,35203380,"Ont.",29318.00,220.00
3381,35203381,"Ont.",25208.00,250.00
3382,35203382,"Ont.",36036.00,240.00
3383,35203383,"Ont.",24164.00,170.00
3384,35203384,"Ont.",31031.00,265.00
3385,35203385,"Ont.",28950.00,210.00
3386,35203386,"Ont.",29814.00,315.00
3387,35203387,"Ont.",32129.00,230.00
3388,35203388,"Ont.",31498.00,225.00
3389,35203389,"Ont.",31918.00,215.00
3391,35203391,"Ont.",35865.00,280.00
3392,35203392,"Ont.",0.00,0.00
3393,35203393,"Ont.",30415.00,485.00
3394,35203394,"Ont.",14335.00,120.00
3395,35203395,"Ont.",22956.00,210.00
3396,35203396,"Ont.",28608.00,225.00
3399,35203399,"Ont.",31418.00,285.00
3400,35203400,"Ont.",35978.00,305.00
3401,35203401,"Ont.",24584.00,175.00
3402,35203402,"Ont.",18512.00,165.00
3403,35203403,"Ont.",20874.00,1080.00
3404,35203404,"Ont.",16489.00,710.00
3405,35203405,"Ont.",11024.00,405.00
3406,35203406,"Ont.",17962.00,590.00
3407,35203407,"Ont.",14989.00,330.00
3408,35203408,"Ont.",19286.00,1130.00
3409,35203409,"Ont.",21747.00,205.00
3410,35203410,"Ont.",25351.00,175.00
3411,35203411,"Ont.",26858.00,755.00
3412,35203412,"Ont.",17708.00,320.00
3413,35203413,"Ont.",34106.00,245.00
3414,35203414,"Ont.",21730.00,295.00
3415,35203415,"Ont.",26389.00,245.00
3416,35203416,"Ont.",30030.00,300.00
3417,35203417,"Ont.",25498.00,295.00
3418,35203418,"Ont.",27675.00,370.00
3419,35203419,"Ont.",24927.00,245.00
3420,35203420,"Ont.",25688.00,360.00
3421,35203421,"Ont.",22991.00,350.00
3422,35203422,"Ont.",24967.00,245.00
3423,35203423,"Ont.",20859.00,265.00
3427,35203427,"Ont.",22071.00,210.00
3433,35203433,"Ont.",13203.00,415.00
3435,35203435,"Ont.",25725.00,450.00
3439,35203439,"Ont.",25199.00,390.00
3440,35203440,"Ont.",19160.00,245.00
3441,35203441,"Ont.",24216.00,275.00
3442,35203442,"Ont.",25417.00,160.00
3443,35203443,"Ont.",18508.00,225.00
3444,35203444,"Ont.",18738.00,285.00
3445,35203445,"Ont.",24527.00,300.00
3446,35203446,"Ont.",25068.00,400.00
3447,35203447,"Ont.",19664.00,265.00
3448,35203448,"Ont.",16296.00,445.00
3449,35203449,"Ont.",16283.00,525.00
3450,35203450,"Ont.",15451.00,275.00
3451,35203451,"Ont.",32424.00,340.00
3452,35203452,"Ont.",16298.00,355.00
3458,35203458,"Ont.",18500.00,230.00
3461,35203461,"Ont.",24628.00,340.00
3462,35203462,"Ont.",27443.00,275.00
3463,35203463,"Ont.",20582.00,285.00
3465,35203465,"Ont.",21332.00,700.00
3466,35203466,"Ont.",22224.00,765.00
3467,35203467,"Ont.",15721.00,240.00
3468,35203468,"Ont.",23151.00,390.00
3469,35203469,"Ont.",24478.00,245.00
3470,35203470,"Ont.",18479.00,450.00
3471,35203471,"Ont.",19417.00,265.00
3472,35203472,"Ont.",12348.00,215.00
3479,35203479,"Ont.",28558.00,280.00
3480,35203480,"Ont.",24984.00,305.00
3482,35203482,"Ont.",27890.00,355.00
3483,35203483,"Ont.",24098.00,310.00
3484,35203484,"Ont.",32448.00,370.00
